1441,1550,900
1441,1550,800
1483,1599,800
1483,1599,900
1483,1600,900
1484,1600,900
1484,1601,900
1485,1602,900
1483,1602,900
1483,1601,900
1482,1601,900
1482,1600,900
1483,1599,900
1481,1599,900
1482,1600,900
1481,1601,900
1482,1601,900
1482,1601,800
1484,1599,800
1484,1599,900
1484,1600,900
1484,1600,800
1419,1525,800
1419,1525,900
1419,1526,900
1419,1526,800
1442,1552,800
1442,1552,900
1441,1552,900
1440,1551,900
1439,1551,900
1439,1552,900
1440,1553,900
1440,1554,900
1441,1555,900
1441,1555,800
1446,1557,800
1446,1557,900
1446,1558,900
1446,1558,800
1468,1583,800
1468,1583,900
1468,1584,900
1467,1584,900
1467,1584,900
1466,1583,900
1467,1582,900
1467,1582,800
1436,1546,800
1436,1546,900
1436,1547,900
1437,1548,900
1437,1548,800
1432,1543,800
1432,1543,900
1432,1544,900
1431,1544,900
1430,1543,900
1429,1543,900
1429,1541,900
1429,1541,800
1438,1550,800
1438,1550,900
1437,1550,900
1437,1551,900
1437,1552,900
1438,1552,900
1439,1553,900
1439,1553,800
1470,1588,800
1470,1588,900
1469,1588,900
1470,1588,900
1470,1589,900
1471,1589,900
1471,1588,900
1472,1589,900
1472,1590,900
1472,1591,900
1471,1591,900
1471,1590,900
1470,1590,900
1469,1589,900
1469,1588,900
1468,1587,900
1467,1587,900
1467,1588,900
1468,1589,900
1468,1589,800
1481,1599,800
1481,1599,900
1480,1600,900
1480,1600,800
1527,1648,800
1527,1648,900
1527,1649,900
1527,1649,900
1526,1650,900
1525,1650,900
1525,1650,800
1436,1550,800
1436,1550,900
1436,1551,900
1435,1551,900
1435,1552,900
1436,1552,900
1436,1553,900
1436,1553,800
1525,1647,800
1525,1647,900
1524,1648,900
1524,1648,900
1523,1649,900
1524,1650,900
1524,1651,900
1523,1651,900
1524,1651,900
1524,1651,800
1433,1548,800
1433,1548,900
1433,1548,900
1433,1549,900
1433,1551,900
1434,1551,900
1434,1552,900
1433,1552,900
1432,1551,900
1432,1550,900
1432,1549,900
1431,1548,900
1431,1547,900
1431,1547,800
1434,1548,800
1434,1548,900
1434,1550,900
1435,1550,900
1434,1549,900
1433,1549,900
1433,1549,800
1554,1677,800
1554,1677,900
1555,1678,900
1554,1679,900
1554,1680,900
1554,1680,900
1553,1681,900
1553,1681,900
1552,1682,900
1552,1682,900
1552,1683,900
1551,1684,900
1551,1684,900
1551,1685,900
1551,1686,900
1550,1687,900
1550,1687,900
1549,1688,900
1549,1688,900
1549,1689,900
1548,1690,900
1548,1690,900
1547,1691,900
1547,1691,900
1547,1692,900
1546,1692,900
1546,1693,900
1546,1694,900
1545,1693,900
1544,1692,900
1545,1692,900
1545,1691,900
1545,1691,900
1546,1690,900
1546,1689,900
1547,1689,900
1547,1688,900
1547,1688,900
1548,1687,900
1548,1687,900
1548,1686,900
1549,1685,900
1549,1685,900
1550,1684,900
1550,1684,900
1550,1684,800
1556,1679,800
1556,1679,900
1556,1680,900
1556,1680,900
1555,1681,900
1555,1681,900
1554,1682,900
1554,1683,900
1554,1683,900
1553,1684,900
1553,1684,900
1552,1685,900
1552,1685,900
1552,1685,800
1388,1491,800
1388,1491,900
1388,1492,900
1389,1493,900
1390,1493,900
1390,1493,800
1391,1495,800
1391,1495,900
1391,1496,900
1390,1496,900
1389,1496,900
1388,1496,900
1389,1497,900
1390,1497,900
1389,1497,900
1388,1497,900
1388,1496,900
1387,1496,900
1387,1494,900
1387,1493,900
1388,1493,900
1388,1493,800
1419,1531,800
1419,1531,900
1418,1531,900
1418,1531,800
1528,1652,800
1528,1652,900
1527,1652,900
1526,1652,900
1525,1653,900
1525,1653,900
1524,1653,900
1523,1654,900
1522,1654,900
1522,1652,900
1522,1651,900
1521,1650,900
1522,1649,900
1522,1649,900
1522,1649,800
1466,1588,800
1466,1588,900
1466,1589,900
1465,1589,900
1464,1588,900
1465,1587,900
1465,1587,800
1527,1653,800
1527,1653,900
1526,1653,900
1526,1653,900
1527,1653,900
1527,1653,800
1419,1534,800
1419,1534,900
1419,1534,900
1418,1535,900
1417,1535,900
1417,1534,900
1416,1534,900
1415,1534,900
1415,1535,900
1416,1536,900
1416,1537,900
1417,1537,900
1418,1537,900
1418,1536,900
1418,1536,800
1428,1545,800
1428,1545,900
1428,1546,900
1429,1546,900
1429,1546,800
1418,1533,800
1418,1533,900
1417,1533,900
1417,1533,800
1428,1545,800
1428,1545,900
1427,1546,900
1427,1546,900
1427,1547,900
1428,1547,900
1428,1547,800
1431,1550,800
1431,1550,900
1431,1550,900
1430,1551,900
1429,1550,900
1429,1549,900
1430,1549,900
1430,1549,900
1430,1549,800
1386,1494,800
1386,1494,900
1386,1495,900
1386,1495,800
1416,1532,800
1416,1532,900
1416,1532,900
1416,1532,800
1521,1649,800
1521,1649,900
1520,1650,900
1520,1650,900
1520,1652,900
1520,1653,900
1521,1654,900
1522,1654,900
1523,1654,900
1523,1654,800
1522,1652,800
1522,1652,900
1521,1652,900
1521,1652,900
1520,1652,900
1519,1653,900
1519,1653,900
1519,1654,900
1517,1654,900
1517,1654,900
1517,1655,900
1516,1655,900
1516,1656,900
1515,1656,900
1516,1658,900
1515,1658,900
1514,1658,900
1515,1659,900
1515,1658,900
1515,1657,900
1515,1657,800
1519,1650,800
1519,1650,900
1519,1650,900
1518,1651,900
1518,1651,900
1517,1651,900
1517,1651,800
1380,1489,800
1380,1489,900
1379,1490,900
1379,1490,900
1378,1491,900
1378,1491,900
1377,1491,900
1377,1492,900
1376,1492,900
1375,1492,900
1374,1492,900
1374,1494,900
1376,1494,900
1376,1495,900
1375,1496,900
1374,1495,900
1373,1496,900
1373,1496,900
1372,1496,900
1372,1497,900
1371,1497,900
1371,1498,900
1372,1499,900
1373,1498,900
1373,1498,900
1374,1498,900
1375,1497,900
1375,1497,900
1375,1497,800
1418,1538,800
1418,1538,900
1417,1539,900
1417,1540,900
1416,1540,900
1416,1538,900
1415,1539,900
1414,1539,900
1414,1537,900
1415,1537,900
1416,1537,900
1416,1537,800
1378,1488,800
1378,1488,900
1378,1489,900
1377,1489,900
1377,1490,900
1376,1490,900
1375,1490,900
1375,1491,900
1375,1491,800
1415,1536,800
1415,1536,900
1414,1536,900
1414,1536,800
1474,1605,800
1474,1605,900
1474,1606,900
1474,1607,900
1473,1607,900
1474,1608,900
1475,1608,900
1475,1607,900
1475,1607,900
1475,1606,900
1474,1605,900
1473,1605,900
1473,1606,900
1472,1606,900
1472,1606,900
1471,1605,900
1471,1604,900
1472,1604,900
1473,1605,900
1472,1604,900
1471,1604,900
1469,1604,900
1468,1604,900
1468,1603,900
1467,1602,900
1466,1602,900
1466,1601,900
1465,1600,900
1465,1600,900
1466,1600,900
1466,1599,900
1467,1599,900
1467,1600,900
1468,1600,900
1467,1600,900
1467,1601,900
1467,1601,900
1466,1601,900
1466,1599,900
1466,1598,900
1465,1598,900
1464,1597,900
1463,1597,900
1463,1598,900
1462,1597,900
1461,1597,900
1460,1596,900
1460,1595,900
1459,1595,900
1458,1594,900
1457,1594,900
1457,1593,900
1456,1592,900
1456,1591,900
1454,1591,900
1454,1591,900
1453,1590,900
1452,1590,900
1451,1589,900
1450,1589,900
1450,1588,900
1449,1588,900
1448,1587,900
1448,1586,900
1446,1586,900
1447,1587,900
1447,1586,900
1447,1584,900
1447,1585,900
1448,1585,900
1449,1586,900
1450,1586,900
1451,1587,900
1452,1587,900
1452,1588,900
1454,1588,900
1454,1589,900
1455,1589,900
1455,1588,900
1455,1590,900
1456,1590,900
1456,1589,900
1457,1590,900
1457,1590,900
1457,1591,900
1458,1592,900
1458,1593,900
1459,1594,900
1459,1595,900
1459,1596,900
1460,1596,900
1461,1597,900
1461,1598,900
1462,1598,900
1463,1598,900
1464,1599,900
1464,1598,900
1465,1599,900
1465,1599,800
1476,1607,800
1476,1607,900
1476,1608,900
1476,1608,800
1521,1655,800
1521,1655,900
1520,1655,900
1520,1655,900
1519,1656,900
1519,1656,800
1389,1504,800
1389,1504,900
1388,1504,900
1389,1504,900
1389,1506,900
1390,1505,900
1390,1506,900
1390,1508,900
1391,1507,900
1391,1508,900
1391,1508,900
1391,1509,900
1392,1509,900
1392,1507,900
1391,1507,900
1391,1507,800
1468,1600,800
1468,1600,900
1468,1601,900
1468,1601,900
1468,1602,900
1469,1602,900
1469,1603,900
1469,1603,900
1470,1604,900
1470,1602,900
1469,1602,900
1469,1600,900
1470,1601,900
1470,1601,800
1417,1541,800
1417,1541,900
1417,1541,900
1416,1541,900
1415,1540,900
1414,1540,900
1414,1539,900
1414,1538,900
1414,1538,800
1458,1589,800
1458,1589,900
1458,1590,900
1458,1590,900
1458,1591,900
1456,1590,900
1455,1590,900
1455,1591,900
1455,1592,900
1456,1593,900
1456,1593,900
1457,1594,900
1458,1595,900
1458,1595,800
1459,1590,800
1459,1590,900
1459,1592,900
1459,1592,900
1460,1592,900
1460,1594,900
1461,1594,900
1461,1595,900
1462,1596,900
1461,1595,900
1460,1595,900
1460,1594,900
1459,1593,900
1461,1593,900
1460,1592,900
1460,1591,900
1459,1591,900
1458,1591,900
1458,1591,800
1461,1593,800
1461,1593,900
1461,1594,900
1462,1593,900
1462,1594,900
1462,1595,900
1463,1596,900
1463,1596,900
1464,1597,900
1464,1596,900
1463,1595,900
1463,1595,800
1465,1597,800
1465,1597,900
1465,1597,900
1465,1597,800
1515,1650,800
1515,1650,900
1515,1651,900
1514,1652,900
1514,1651,900
1514,1650,900
1513,1650,900
1513,1651,900
1513,1651,800
1389,1507,800
1389,1507,900
1390,1508,900
1390,1509,900
1390,1509,800
1456,1588,800
1456,1588,900
1456,1589,900
1457,1589,900
1457,1589,800
1417,1543,800
1417,1543,900
1416,1543,900
1415,1543,900
1415,1542,900
1414,1542,900
1413,1541,900
1413,1541,800
1455,1588,800
1455,1588,900
1454,1588,900
1453,1587,900
1453,1589,900
1453,1590,900
1453,1591,900
1454,1592,900
1455,1592,900
1455,1593,900
1455,1593,800
1453,1587,800
1453,1587,900
1452,1587,900
1451,1587,900
1451,1588,900
1452,1589,900
1452,1590,900
1452,1591,900
1452,1591,800
1459,1593,800
1459,1593,900
1458,1593,900
1458,1593,800
1461,1596,800
1461,1596,900
1462,1597,900
1462,1597,800
1469,1605,800
1469,1605,900
1468,1604,900
1467,1604,900
1467,1603,900
1466,1602,900
1465,1602,900
1465,1601,900
1465,1601,800
1519,1657,800
1519,1657,900
1520,1658,900
1520,1659,900
1519,1659,900
1518,1659,900
1517,1658,900
1517,1658,900
1516,1658,900
1516,1659,900
1515,1659,900
1514,1659,900
1514,1660,900
1513,1660,900
1513,1660,900
1513,1661,900
1514,1661,900
1515,1661,900
1514,1660,900
1513,1659,900
1513,1658,900
1512,1657,900
1514,1657,900
1514,1659,900
1513,1659,900
1512,1659,900
1512,1660,900
1512,1661,900
1512,1662,900
1512,1663,900
1513,1663,900
1514,1663,900
1513,1664,900
1512,1664,900
1511,1664,900
1511,1664,900
1510,1663,900
1510,1662,900
1511,1662,900
1511,1662,900
1512,1661,900
1513,1661,900
1514,1662,900
1514,1663,900
1513,1663,900
1513,1662,900
1515,1662,900
1515,1662,900
1515,1662,800
1377,1493,800
1377,1493,900
1376,1494,900
1376,1495,900
1376,1495,800
1416,1544,800
1416,1544,900
1416,1545,900
1415,1544,900
1414,1544,900
1413,1543,900
1413,1542,900
1413,1542,800
1519,1658,800
1519,1658,900
1520,1659,900
1520,1659,800
1417,1545,800
1417,1545,900
1416,1546,900
1416,1546,900
1414,1546,900
1414,1545,900
1413,1545,900
1412,1546,900
1412,1547,900
1413,1548,900
1413,1549,900
1412,1550,900
1412,1551,900
1413,1551,900
1414,1551,900
1414,1552,900
1413,1552,900
1413,1553,900
1413,1551,900
1412,1551,900
1412,1550,900
1413,1550,900
1413,1550,900
1413,1549,900
1414,1549,900
1415,1548,900
1415,1548,900
1414,1548,900
1414,1548,900
1414,1549,900
1414,1550,900
1414,1551,900
1414,1551,800
1450,1585,800
1450,1585,900
1450,1586,900
1450,1587,900
1449,1587,900
1449,1588,900
1450,1589,900
1451,1590,900
1451,1590,800
1454,1589,800
1454,1589,900
1453,1589,900
1452,1588,900
1451,1588,900
1451,1588,800
1449,1585,800
1449,1585,900
1448,1585,900
1448,1586,900
1449,1587,900
1449,1587,800
1374,1493,800
1374,1493,900
1374,1494,900
1373,1494,900
1373,1494,800
1416,1547,800
1416,1547,900
1416,1548,900
1416,1548,800
1447,1583,800
1447,1583,900
1446,1584,900
1446,1584,900
1446,1585,900
1445,1586,900
1444,1586,900
1444,1584,900
1445,1584,900
1445,1583,900
1445,1583,900
1445,1583,800
1517,1659,800
1517,1659,900
1517,1660,900
1516,1660,900
1515,1660,900
1515,1660,800
1513,1656,800
1513,1656,900
1512,1656,900
1512,1657,900
1512,1658,900
1512,1658,800
1386,1512,800
1386,1512,900
1386,1512,900
1385,1513,900
1385,1513,900
1386,1513,900
1385,1514,900
1385,1514,800
1387,1512,800
1387,1512,900
1388,1513,900
1388,1514,900
1388,1514,900
1388,1514,800
1446,1585,800
1446,1585,900
1445,1585,900
1445,1585,900
1444,1585,900
1444,1586,900
1443,1586,900
1442,1586,900
1442,1587,900
1441,1587,900
1441,1587,900
1441,1585,900
1440,1586,900
1440,1587,900
1440,1587,900
1439,1587,900
1439,1588,900
1438,1588,900
1438,1587,900
1438,1585,900
1437,1585,900
1437,1583,900
1438,1584,900
1438,1585,900
1439,1586,900
1439,1587,900
1439,1587,800
1545,1689,800
1545,1689,900
1545,1689,900
1545,1690,900
1544,1690,900
1544,1691,900
1544,1692,900
1543,1692,900
1543,1693,900
1542,1693,900
1542,1694,900
1542,1694,900
1541,1695,900
1541,1696,900
1541,1696,900
1541,1697,900
1540,1698,900
1540,1699,900
1540,1699,900
1539,1699,900
1538,1698,900
1539,1697,900
1539,1697,900
1539,1696,900
1540,1696,900
1540,1696,800
1415,1549,800
1415,1549,900
1415,1550,900
1415,1550,800
1444,1583,800
1444,1583,900
1443,1584,900
1443,1583,900
1442,1583,900
1441,1583,900
1440,1583,900
1440,1583,800
1448,1588,800
1448,1588,900
1448,1588,900
1449,1589,900
1449,1589,800
1412,1547,800
1412,1547,900
1412,1548,900
1412,1548,800
1445,1586,800
1445,1586,900
1444,1587,900
1443,1587,900
1443,1587,900
1442,1588,900
1444,1588,900
1444,1587,900
1444,1587,800
1443,1585,800
1443,1585,900
1442,1585,900
1441,1585,900
1441,1586,900
1442,1586,900
1442,1586,800
1373,1500,800
1373,1500,900
1372,1500,900
1372,1500,900
1371,1501,900
1371,1501,900
1370,1501,900
1369,1501,900
1369,1502,900
1370,1503,900
1370,1504,900
1370,1504,900
1370,1506,900
1369,1505,900
1369,1506,900
1369,1507,900
1370,1508,900
1370,1509,900
1371,1510,900
1371,1511,900
1372,1511,900
1372,1512,900
1373,1513,900
1374,1514,900
1374,1514,800
1384,1515,800
1384,1515,900
1384,1515,900
1384,1516,900
1384,1517,900
1384,1518,900
1383,1518,900
1383,1519,900
1382,1519,900
1382,1519,900
1381,1520,900
1380,1520,900
1380,1521,900
1379,1521,900
1380,1522,900
1379,1523,900
1379,1523,900
1378,1524,900
1378,1524,900
1377,1524,900
1377,1525,900
1376,1525,900
1376,1526,900
1375,1526,900
1375,1527,900
1375,1528,900
1374,1528,900
1374,1528,900
1373,1529,900
1373,1529,900
1373,1530,900
1372,1531,900
1372,1531,900
1372,1532,900
1371,1533,900
1371,1533,900
1371,1534,900
1370,1535,900
1370,1535,900
1370,1536,900
1370,1536,900
1369,1537,900
1369,1538,900
1369,1538,900
1369,1540,900
1368,1540,900
1369,1541,900
1368,1541,900
1368,1543,900
1368,1543,900
1368,1544,900
1367,1545,900
1367,1546,900
1367,1546,900
1367,1547,900
1367,1548,900
1367,1549,900
1367,1550,900
1366,1550,900
1367,1551,900
1367,1553,900
1367,1554,900
1366,1554,900
1367,1555,900
1366,1556,900
1366,1557,900
1366,1557,900
1365,1557,900
1366,1559,900
1365,1559,900
1365,1559,900
1364,1560,900
1364,1560,900
1363,1560,900
1363,1561,900
1362,1561,900
1362,1562,900
1361,1562,900
1361,1562,900
1360,1563,900
1360,1563,900
1360,1563,900
1360,1564,900
1359,1565,900
1359,1565,900
1358,1566,900
1358,1566,900
1357,1566,900
1357,1567,900
1357,1567,900
1356,1567,900
1356,1568,900
1355,1568,900
1355,1568,900
1354,1569,900
1354,1569,900
1353,1569,900
1353,1570,900
1353,1571,900
1353,1571,900
1352,1571,900
1352,1572,900
1351,1572,900
1351,1572,900
1351,1573,900
1350,1573,900
1350,1574,900
1350,1575,900
1349,1575,900
1349,1575,900
1349,1576,900
1348,1576,900
1347,1575,900
1346,1575,900
1346,1574,900
1345,1573,900
1345,1572,900
1345,1571,900
1344,1570,900
1343,1569,900
1343,1568,900
1342,1568,900
1341,1567,900
1340,1566,900
1340,1565,900
1338,1565,900
1338,1564,900
1337,1563,900
1336,1563,900
1336,1562,900
1335,1561,900
1334,1560,900
1334,1560,900
1334,1562,900
1335,1562,900
1336,1563,900
1336,1564,900
1337,1565,900
1337,1566,900
1337,1566,900
1338,1566,900
1339,1567,900
1339,1568,900
1340,1569,900
1341,1570,900
1342,1570,900
1343,1571,900
1343,1572,900
1343,1573,900
1344,1574,900
1345,1575,900
1345,1575,900
1346,1576,900
1346,1577,900
1346,1578,900
1345,1578,900
1345,1578,900
1345,1579,900
1344,1579,900
1344,1579,900
1345,1580,900
1345,1579,900
1346,1579,900
1346,1579,900
1347,1578,900
1347,1578,900
1347,1577,900
1347,1576,900
1348,1576,900
1347,1577,900
1347,1578,900
1348,1577,900
1348,1577,900
1349,1577,900
1349,1576,900
1350,1576,900
1350,1576,900
1351,1575,900
1351,1575,900
1351,1574,900
1350,1573,900
1349,1574,900
1349,1574,900
1348,1574,900
1348,1574,900
1347,1573,900
1346,1572,900
1346,1571,900
1345,1570,900
1344,1570,900
1344,1569,900
1343,1568,900
1342,1567,900
1342,1566,900
1341,1566,900
1341,1567,900
1341,1568,900
1342,1569,900
1343,1569,900
1343,1570,900
1344,1571,900
1345,1572,900
1345,1573,900
1344,1573,900
1343,1572,900
1342,1571,900
1341,1570,900
1341,1569,900
1341,1569,900
1340,1568,900
1339,1567,900
1339,1566,900
1339,1565,900
1338,1564,900
1338,1563,900
1337,1562,900
1336,1561,900
1336,1561,900
1335,1560,900
1334,1559,900
1333,1558,900
1332,1558,900
1331,1557,900
1331,1556,900
1330,1556,900
1329,1555,900
1329,1554,900
1328,1553,900
1327,1552,900
1327,1551,900
1326,1551,900
1326,1550,900
1325,1549,900
1325,1548,900
1324,1547,900
1324,1546,900
1323,1545,900
1323,1544,900
1322,1544,900
1321,1543,900
1321,1542,900
1320,1541,900
1319,1540,900
1319,1539,900
1318,1539,900
1317,1538,900
1317,1537,900
1316,1536,900
1315,1535,900
1314,1535,900
1315,1536,900
1315,1537,900
1316,1538,900
1316,1538,900
1317,1539,900
1318,1540,900
1318,1541,900
1319,1542,900
1320,1543,900
1320,1543,900
1320,1544,900
1321,1544,900
1321,1546,900
1321,1547,900
1322,1547,900
1322,1548,900
1323,1549,900
1324,1550,900
1325,1550,900
1325,1551,900
1326,1552,900
1327,1553,900
1327,1554,900
1328,1555,900
1328,1555,900
1329,1556,900
1330,1557,900
1330,1558,900
1332,1558,900
1331,1557,900
1330,1557,900
1330,1556,900
1329,1555,900
1328,1554,900
1328,1553,900
1327,1553,900
1326,1552,900
1326,1551,900
1325,1550,900
1324,1549,900
1326,1550,900
1327,1550,900
1327,1551,900
1328,1552,900
1329,1553,900
1329,1554,900
1330,1554,900
1331,1555,900
1331,1556,900
1332,1557,900
1332,1558,900
1332,1559,900
1333,1560,900
1334,1561,900
1334,1562,900
1334,1563,900
1335,1563,900
1336,1564,900
1336,1565,900
1337,1566,900
1338,1567,900
1338,1568,900
1339,1568,900
1340,1569,900
1340,1570,900
1341,1571,900
1341,1571,800
1371,1498,800
1371,1498,900
1371,1499,900
1370,1499,900
1370,1500,900
1369,1500,900
1369,1500,800
1382,1513,800
1382,1513,900
1382,1513,900
1381,1514,900
1381,1515,900
1381,1515,900
1380,1516,900
1380,1516,900
1381,1516,900
1382,1517,900
1382,1518,900
1381,1518,900
1381,1519,900
1380,1519,900
1380,1520,900
1379,1520,900
1379,1520,900
1379,1522,900
1380,1522,900
1381,1521,900
1381,1521,900
1382,1521,900
1382,1520,900
1383,1520,900
1383,1519,900
1384,1519,900
1384,1519,900
1385,1518,900
1385,1517,900
1385,1517,900
1385,1518,900
1385,1518,800
1545,1694,800
1545,1694,900
1544,1694,900
1544,1695,900
1543,1695,900
1543,1696,900
1543,1696,900
1542,1697,900
1542,1697,900
1542,1698,900
1542,1698,800
1383,1515,800
1383,1515,900
1383,1515,900
1383,1517,900
1382,1516,900
1382,1517,900
1383,1517,900
1383,1516,900
1382,1515,900
1382,1516,900
1381,1516,900
1381,1517,900
1380,1517,900
1380,1517,900
1380,1517,800
1411,1550,800
1411,1550,900
1411,1552,900
1412,1552,900
1412,1553,900
1412,1552,900
1412,1552,800
1439,1583,800
1439,1583,900
1439,1584,900
1440,1585,900
1439,1584,900
1438,1584,900
1437,1584,900
1436,1584,900
1437,1585,900
1436,1586,900
1437,1587,900
1438,1587,900
1437,1587,900
1437,1587,800
1443,1588,800
1443,1588,900
1442,1588,900
1441,1588,900
1441,1588,800
1411,1551,800
1411,1551,900
1411,1552,900
1411,1553,900
1412,1554,900
1412,1555,900
1412,1556,900
1413,1555,900
1414,1556,900
1414,1557,900
1413,1557,900
1413,1557,900
1412,1557,900
1412,1557,800
1510,1662,800
1510,1662,900
1511,1663,900
1509,1663,900
1510,1664,900
1510,1664,800
1513,1664,800
1513,1664,900
1512,1664,900
1512,1664,800
1380,1513,800
1380,1513,900
1380,1514,900
1379,1514,900
1379,1515,900
1378,1515,900
1377,1515,900
1377,1515,800
1413,1555,800
1413,1555,900
1413,1556,900
1413,1556,800
1371,1502,800
1371,1502,900
1371,1504,900
1371,1504,800
1378,1513,800
1378,1513,900
1378,1514,900
1378,1514,800
1369,1502,800
1369,1502,900
1369,1503,900
1369,1504,900
1368,1504,900
1368,1506,900
1368,1507,900
1368,1508,900
1369,1509,900
1369,1510,900
1370,1511,900
1370,1511,900
1371,1512,900
1371,1513,900
1372,1514,900
1373,1514,900
1373,1515,900
1374,1516,900
1374,1516,800
1371,1505,800
1371,1505,900
1371,1506,900
1370,1507,900
1371,1507,900
1371,1509,900
1371,1509,800
1410,1557,800
1410,1557,900
1410,1558,900
1411,1558,900
1410,1559,900
1409,1559,900
1409,1557,900
1409,1558,900
1410,1558,900
1410,1559,900
1411,1560,900
1411,1560,900
1410,1560,900
1410,1561,900
1409,1560,900
1409,1559,900
1409,1559,800
1381,1523,800
1381,1523,900
1380,1523,900
1380,1523,900
1379,1524,900
1379,1524,900
1378,1525,900
1378,1525,900
1377,1525,900
1377,1526,900
1376,1526,900
1376,1527,900
1375,1526,900
1374,1527,900
1374,1527,900
1373,1528,900
1373,1528,900
1372,1528,900
1372,1529,900
1373,1530,900
1374,1529,900
1374,1529,900
1375,1529,900
1375,1528,900
1376,1528,900
1376,1527,900
1376,1527,800
1538,1697,800
1538,1697,900
1537,1698,900
1537,1698,900
1537,1699,900
1537,1700,900
1537,1701,900
